EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
2,1836.667,6750,130,73,47,73,32,,0,"Tue, 17 May 2016 10:17:00 +0900",1.034483,10.34483,9.310345,53.7931,0,2,0,0,8.275862,16.55172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,25,25,2
38,3006.667,3006.667,144,27,68,97,43,,0,"Tue, 17 May 2016 10:18:00 +0900",21.81818,35.45454,19.09091,40.90909,0,0,0,0,2.727273,13.63636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,5,0,0,7,25,2,0
48,1504,1504,209,93,98,143,53,,0,"Tue, 17 May 2016 10:19:00 +0900",40,45,25,20,0,0,0,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,5,0,0,11,25,0,0
53,1631,1631,145,32,78,114,48,,134,"Tue, 17 May 2016 10:20:00 +0900",34.28572,34.28572,34.28572,34.28572,0,0,58,59,8.571429,34.28572,0,0,0,2,6,7,28,24,19,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,164,23.24,4.07,5,-0.89,5.75,1,2,1,0
60,0,0,0,0,0,0,0,,133,"Tue, 17 May 2016 10:21:00 +0900",0,0,0,0,3,0,62,58,0,0,0,0,1,0,2,5,42,56,21,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,163,19.17,4.07,5,-4.01,4.59,1,25,12,0
59,0,0,0,0,0,0,0,,132,"Tue, 17 May 2016 10:22:00 +0900",60,120,60,0,3,0,63,59,0,0,0,0,0,0,0,3,41,64,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-5.81,3.16,5,4.48,6.06,12,11,18,0
45,1377.5,1377.5,168,56,141,224,56,,131,"Tue, 17 May 2016 10:23:00 +0900",52,80,16,12,0,0,62,59,4,24,0,0,0,0,0,3,25,80,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-8.8,2.58,5,3.2,6.27,11,12,16,0
41,1808.167,1808.167,195,66,134,191,40,,135,"Tue, 17 May 2016 10:24:00 +0900",31.57895,44.21053,12.63158,9.473684,0,0,61,58,15.78947,34.73684,0,1,0,2,6,7,29,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-6.85,3.32,5,2.84,5.5,12,21,17,0
47,593.6667,593.6667,188,63,135,306,79,,139,"Tue, 17 May 2016 10:25:00 +0900",27.69231,55.38462,27.69231,0,0,0,62,61,27.69231,46.15385,0,3,1,2,0,10,41,51,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,5.22,4.48,5,0.8,5,12,11,16,0
36,1004,1004,222,73,180,293,92,,132,"Tue, 17 May 2016 10:26:00 +0900",17.5,40,40,7.5,0,0,63,62,25,57.5,0,0,0,0,1,5,38,65,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-8.76,1.8,5,4.49,6.81,22,16,12,0
47,899.1667,899.1667,205,84,159,222,93,,129,"Tue, 17 May 2016 10:27:00 +0900",18.46154,60,32.30769,9.230769,0,0,63,63,18.46154,46.15385,0,0,0,0,1,3,22,60,36,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,157,-2.21,4.74,5,-0.01,5.68,12,11,17,0
31,1329.167,1329.167,161,45,149,343,49,,124,"Tue, 17 May 2016 10:28:00 +0900",8.275862,43.44827,31.03448,24.82759,0,0,65,61,14.48276,43.44827,0,0,0,0,0,1,3,16,20,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,156,1.47,4.78,5,6.47,7.57,10,12,25,0
34,1477.667,1477.667,172,62,107,252,34,,116,"Tue, 17 May 2016 10:29:00 +0900",13.84615,30,27.69231,30,0,0,55,53,13.84615,39.23077,1,0,0,0,0,0,2,8,22,10,6,1,0,1,1,1,0,0,1,0,0,0,0,0,155,14.63,5.97,5,-4.66,3.67,0,25,12,0
35,1241.667,1241.667,183,56,114,264,47,,122,"Tue, 17 May 2016 10:30:00 +0900",21.6,40.8,26.4,14.4,0,0,57,56,12,38.4,0,0,0,0,1,3,1,6,17,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,154,7.41,9.2,5,-6.38,4,25,25,15,0
32,1250.667,1250.667,173,66,103,255,32,,0,"Tue, 17 May 2016 10:31:00 +0900",19.28571,21.42857,27.85714,49.28572,0,0,0,0,15,38.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,5,0,0,25,25,0,0
17,2085.5,2085.5,166,45,86,162,37,,0,"Tue, 17 May 2016 10:32:00 +0900",2.790698,34.88372,22.32558,61.39535,0,1,0,0,11.16279,26.51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,5,0,0,25,25,25,0
32,1437.333,1437.333,173,74,79,137,38,,0,"Tue, 17 May 2016 10:33:00 +0900",8.571429,42.85714,23.57143,47.14286,0,1,0,0,17.14286,40.71428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,5,0,0,12,25,25,0
13,2514.5,2514.5,186,66,110,193,44,,0,"Tue, 17 May 2016 10:34:00 +0900",11.48936,31.91489,26.80851,45.95745,0,1,0,0,3.829787,22.97872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,5,0,0,25,25,2,0
37,536.6667,536.6667,115,15,112,176,48,,0,"Tue, 17 May 2016 10:35:00 +0900",5.217391,18.26087,20.86957,86.08696,0,1,0,0,0,5.217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,5,0,0,10,6,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:36:00 +0900",0,0,15,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,5,0,0,25,25,25,0
3,1064,1120,210,120,51,56,46,,0,"Tue, 17 May 2016 10:37:00 +0900",1.052632,0,7.368421,68.42105,0,2,0,0,0,2.105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,5,0,0,25,25,1,3
11,0,0,220,0,85,85,85,,0,"Tue, 17 May 2016 10:38:00 +0900",2.44898,4.897959,26.93878,79.59184,0,2,0,0,0,1.22449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,5,0,0,25,25,1,3
5,660,1480,185,50,109,167,65,,0,"Tue, 17 May 2016 10:39:00 +0900",0,3.272727,13.09091,66.54546,0,2,0,0,2.181818,4.363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,5,0,0,25,25,25,2
5,522.5,860,140,16,61,70,54,,0,"Tue, 17 May 2016 10:40:00 +0900",1.090909,6.545455,10.90909,74.18182,0,2,0,0,3.272727,4.363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,5,0,0,25,25,16,1
34,3332.333,3332.333,160,50,88,132,44,,117,"Tue, 17 May 2016 10:41:00 +0900",2.307692,23.07692,16.15385,53.07692,0,0,61,62,0,18.46154,0,0,0,1,0,0,5,5,18,13,4,4,2,1,1,1,0,0,0,1,0,0,0,0,143,-2.25,3.47,5,1.08,7.56,17,6,25,0
0,0,0,170,0,69,69,69,,0,"Tue, 17 May 2016 10:42:00 +0900",0,0,23,68,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,5,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:43:00 +0900",0,0,7,62,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,5,0,0,25,25,25,1
33,2835,2835,174,41,93,135,38,,0,"Tue, 17 May 2016 10:44:00 +0900",4.444445,24.44444,17.77778,51.11111,0,0,0,0,4.444445,17.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,5,0,0,5,12,7,0
59,0,0,0,0,0,0,0,,122,"Tue, 17 May 2016 10:45:00 +0900",0,60,0,60,3,0,63,60,0,0,1,0,0,0,2,7,7,19,44,20,8,4,0,1,0,0,0,0,0,0,0,0,0,0,139,0.55,4.54,5,-0.06,5.68,25,13,0,0
45,150,150,200,82,102,128,83,,127,"Tue, 17 May 2016 10:46:00 +0900",0,4,4,60,0,0,59,58,8,16,0,0,0,1,4,5,10,19,20,5,4,1,1,1,0,0,1,0,0,0,0,0,0,1,138,3.31,5.21,5,1.14,5.55,12,5,12,0
48,2576,2576,193,94,111,138,87,,185,"Tue, 17 May 2016 10:47:00 +0900",5,5,10,65,0,0,11,0,0,15,0,8,0,4,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,137,3.72,4.79,5,-40.81,13.43,2,5,6,0
32,2053.333,2053.333,161,43,89,163,38,,0,"Tue, 17 May 2016 10:48:00 +0900",8.571429,21.42857,21.42857,45,0,0,0,0,4.285715,19.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,5,0,0,1,7,10,0
